number,title,state,created_at,closed_at,labels,comments,is_pull_request
13663,Stdlib 1.18.2 CVE need to be addressed and fixed,open,2024-11-21T14:04:11Z,,,0,False
13662,Caused by: java. io. IOException: The software on your host terminated an established connection,open,2024-11-21T07:50:20Z,,,1,False
13661,Fix memory leak of jemalloc tcache on function flush command,closed,2024-11-21T05:57:53Z,2024-11-21T11:12:59Z,release-notes,1,True
13660,"Add Lua VM memory to memory overhead, now that it's part of zmalloc",closed,2024-11-20T12:10:44Z,2024-11-21T06:22:17Z,release-notes,2,True
13659,[BUG] Performance regression of mset command after introducing INFO KEYSIZES,open,2024-11-19T14:59:05Z,,,3,False
13658, Sentinel split-brain after failover,open,2024-11-19T10:20:26Z,,,0,False
13657,Random Data Loss in Redis Cluster During Bulk Operations,open,2024-11-18T17:17:46Z,,,4,False
13656,modules API: Support register unprefixed config parameters,closed,2024-11-18T06:44:22Z,2024-11-21T07:55:02Z,release-notes,4,True
13655,Avoid unnecessary hfield Creation/Deletion on updates in hashTypeSet. HSET updates improvement of ~10%,open,2024-11-15T21:39:01Z,,action:run-benchmark,2,True
13654,[QUESTION] Redis Cluster replica-priority,closed,2024-11-14T16:22:58Z,2024-11-15T13:10:30Z,,2,False
13653,Fix module loadex command crash due to invalid config,closed,2024-11-14T05:12:39Z,2024-11-21T06:14:14Z,,6,True
13652,Improve listpack Handling and Decoding Efficiency: 16.3% improvement on LRANGE command,open,2024-11-14T01:22:56Z,,action:run-benchmark,5,True
13651,Increase successful psync chance by flushing pending replication stream before disconnecting replica.,open,2024-11-13T07:36:56Z,,,3,True
13650,[CRASH] MODULE LOADEX invalid config,closed,2024-11-12T15:05:23Z,2024-11-21T06:15:25Z,,3,False
13649,[CRASH] redis crashes due to corrupted in-memory data structure,open,2024-11-11T09:12:31Z,,,4,False
13647,[BUG] https://antirez.com throws SSL error in Chrome,open,2024-11-08T21:30:23Z,,,0,False
13646,Optimize dictFind with prefetching and branch prediction hints.,open,2024-11-08T20:29:23Z,,action:run-benchmark,3,True
13645,[BUG] invalidation messages received before ACK of SUBSCRIBE __redis__:invalidate,open,2024-11-08T01:41:26Z,,,5,False
13644,Optimize addReplyBulk on sds/int encoded strings: 2.2% to 4% reduction of CPU Time on GET high pipeline use-cases,open,2024-11-06T18:14:45Z,,action:run-benchmark,1,True
13642,Dynamic event loop binding for connection structure,closed,2024-11-06T06:37:11Z,2024-11-08T07:58:11Z,,0,True
13641,fix comment in fucntion 'clusterSendPing',open,2024-11-06T05:36:14Z,,,1,True
13640,SUNSUBSCRIBE on replica should not return MOVED to master,open,2024-11-05T11:24:28Z,,,3,True
13639,Print command tokens on a crash when hide-user-data-from-log is enabled,closed,2024-11-05T08:28:01Z,2024-11-11T06:34:18Z,release-notes,0,True
13638,CRC64 perf improvements,closed,2024-11-04T15:09:01Z,2024-11-12T07:21:23Z,,1,True
13637,Release 7.4.2,open,2024-11-04T14:26:57Z,,,0,True
13636,BUG: Redis Sentinel (7.2.4) liveness or readiness probe timeout,open,2024-11-04T12:28:50Z,,sentinel,1,False
13635,Release 7.4.2,closed,2024-11-04T10:14:03Z,2024-11-04T14:11:28Z,,0,True
13634,[BUG] Unable to connect to Redis,open,2024-11-03T15:56:59Z,,,3,False
13633,Release 7.2.7,open,2024-10-31T18:29:02Z,,,0,True
13632,Fix wrong behavior of XREAD + after last entry of stream have been removed,open,2024-10-31T11:14:01Z,,,4,True
13631,Refactor: delete parentheses based on operator priority,closed,2024-10-31T11:13:14Z,2024-11-01T02:40:08Z,,2,True
13630,Release 7.2.7,closed,2024-10-30T13:35:04Z,2024-10-31T18:29:08Z,,0,True
13629,[QUESTION] Ping is not readonly?,closed,2024-10-30T12:38:01Z,2024-10-30T16:49:16Z,,2,False
13628,[BUG] Unexpected behavior of XREAD STREAMS stream +,open,2024-10-30T07:11:08Z,,class:bug,1,False
13627,"Modules: defrag CB should take robj, not sds",closed,2024-10-30T05:04:57Z,2024-10-30T09:32:52Z,,0,True
13626,Fix memory leak on rdbload error,closed,2024-10-29T19:33:13Z,2024-10-30T08:03:31Z,,0,True
13624,Redis 8.0 M02,closed,2024-10-28T12:04:36Z,2024-10-28T17:09:19Z,,0,True
13623,Print command tokens on a crash when hide-user-data-from-log is enabled,closed,2024-10-27T17:22:39Z,2024-11-05T08:23:05Z,,0,True
13622,Merge unstable into 8.0,closed,2024-10-27T13:14:51Z,2024-10-27T15:23:40Z,,0,True
13621,[BUG] Crash of Redis Server - have to  #ReadOnlyDirectories=/,open,2024-10-26T10:39:45Z,,,8,False
13620,[NEW] Extend Redis Hash slot calculation algorithm to consider all Hashtags in a redis key,open,2024-10-26T05:54:04Z,,,3,False
13619,Fix crash in RM_GetCurrentUserName() when the user isn't accessible,closed,2024-10-25T13:04:44Z,2024-10-28T13:26:29Z,,3,True
13618,Let ping use resp protocol in benchmark,closed,2024-10-25T11:52:44Z,2024-10-26T13:26:51Z,,4,True
